epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	2.3712356090545654	0.0	25.0	0.01
1	2	2	2.208298444747925	25.0	75.0	0.01
1	3	3	2.2537996768951416	25.0	66.66666412353516	0.01
1	4	4	2.287843942642212	16.66666603088379	58.33333206176758	0.01
1	5	5	2.257495164871216	8.333333015441895	75.0	0.01
1	6	6	2.257550001144409	25.0	58.33333206176758	0.01
1	7	7	2.3350508213043213	0.0	41.666664123535156	0.01
1	8	8	2.2607829570770264	25.0	50.0	0.01
1	9	9	2.2428579330444336	25.0	58.33333206176758	0.01
1	10	10	2.3329339027404785	8.333333015441895	41.666664123535156	0.01
1	11	11	2.2409605979919434	16.66666603088379	75.0	0.01
1	12	12	2.2389676570892334	16.66666603088379	58.33333206176758	0.01
1	13	13	2.1674225330352783	25.0	75.0	0.01
1	14	14	2.302614688873291	8.333333015441895	58.33333206176758	0.01
1	15	15	2.2857401371002197	8.333333015441895	66.66666412353516	0.01
1	16	16	2.321725845336914	8.333333015441895	41.666664123535156	0.01
1	17	17	2.270280361175537	16.66666603088379	66.66666412353516	0.01
1	18	18	2.2369515895843506	25.0	66.66666412353516	0.01
1	19	19	2.1091485023498535	41.666664123535156	83.33332824707031	0.01
1	20	20	2.2500712871551514	8.333333015441895	83.33332824707031	0.01
1	21	21	2.1917202472686768	25.0	75.0	0.01
1	22	22	2.1715238094329834	25.0	83.33332824707031	0.01
1	23	23	2.2436952590942383	16.66666603088379	66.66666412353516	0.01
1	24	24	2.2055187225341797	25.0	66.66666412353516	0.01
1	25	25	2.1755027770996094	33.33333206176758	83.33332824707031	0.01
1	26	26	2.227036952972412	25.0	41.666664123535156	0.01
1	27	27	2.252911329269409	8.333333015441895	66.66666412353516	0.01
1	28	28	2.2486746311187744	16.66666603088379	50.0	0.01
1	29	29	2.186753273010254	25.0	66.66666412353516	0.01
1	30	30	2.2216546535491943	16.66666603088379	50.0	0.01
1	31	31	2.1486921310424805	33.33333206176758	75.0	0.01
1	32	32	2.0582199096679688	33.33333206176758	83.33332824707031	0.01
1	33	33	2.187572479248047	8.333333015441895	91.66666412353516	0.01
1	34	34	2.147721529006958	33.33333206176758	66.66666412353516	0.01
1	35	35	2.2110977172851562	25.0	91.66666412353516	0.01
1	36	36	2.1726834774017334	25.0	75.0	0.01
1	37	37	2.173670768737793	16.66666603088379	83.33332824707031	0.01
1	38	38	2.1146891117095947	25.0	83.33332824707031	0.01
1	39	39	2.248100996017456	16.66666603088379	66.66666412353516	0.01
1	40	40	2.075721025466919	16.66666603088379	91.66666412353516	0.01
1	41	41	2.2291529178619385	33.33333206176758	66.66666412353516	0.01
1	42	42	1.9871517419815063	50.0	83.33332824707031	0.01
1	43	43	2.1827471256256104	16.66666603088379	75.0	0.01
1	44	44	2.115469455718994	33.33333206176758	83.33332824707031	0.01
1	45	45	2.1620090007781982	16.66666603088379	91.66666412353516	0.01
1	46	46	2.0531468391418457	33.33333206176758	91.66666412353516	0.01
1	47	47	2.174161195755005	25.0	66.66666412353516	0.01
1	48	48	2.1824147701263428	8.333333015441895	91.66666412353516	0.01
1	49	49	2.210632562637329	16.66666603088379	83.33332824707031	0.01
1	50	50	2.075489044189453	25.0	91.66666412353516	0.01
1	51	51	2.1290619373321533	16.66666603088379	83.33332824707031	0.01
1	52	52	2.0404224395751953	41.666664123535156	91.66666412353516	0.01
1	53	53	2.1055538654327393	25.0	91.66666412353516	0.01
1	54	54	2.1129467487335205	33.33333206176758	91.66666412353516	0.01
1	55	55	2.069934606552124	16.66666603088379	83.33332824707031	0.01
1	56	56	2.0063695907592773	41.666664123535156	100.0	0.01
1	57	57	1.9696216583251953	25.0	100.0	0.01
1	58	58	2.0266294479370117	25.0	91.66666412353516	0.01
1	59	59	2.069075584411621	33.33333206176758	100.0	0.01
1	60	60	1.9946781396865845	33.33333206176758	91.66666412353516	0.01
1	61	61	2.030120372772217	41.666664123535156	91.66666412353516	0.01
1	62	62	2.006967067718506	33.33333206176758	91.66666412353516	0.01
1	63	63	1.9752596616744995	50.0	100.0	0.01
1	64	64	1.8943244218826294	33.33333206176758	100.0	0.01
1	65	65	1.9798625707626343	58.33333206176758	91.66666412353516	0.01
1	66	66	1.8242753744125366	58.33333206176758	83.33332824707031	0.01
1	67	67	2.003783702850342	33.33333206176758	91.66666412353516	0.01
1	68	68	1.9193133115768433	50.0	83.33332824707031	0.01
1	69	69	1.9271130561828613	50.0	91.66666412353516	0.01
1	70	70	2.023085117340088	25.0	83.33332824707031	0.01
1	71	71	1.9918080568313599	25.0	100.0	0.01
1	72	72	1.9435416460037231	25.0	100.0	0.01
1	73	73	1.964138150215149	25.0	91.66666412353516	0.01
1	74	74	2.0983705520629883	8.333333015441895	91.66666412353516	0.01
1	75	75	1.820665955543518	66.66666412353516	100.0	0.01
1	76	76	1.778072714805603	58.33333206176758	100.0	0.01
1	77	77	1.8554028272628784	41.666664123535156	83.33332824707031	0.01
1	78	78	2.005943536758423	25.0	83.33332824707031	0.01
1	79	79	1.9724515676498413	25.0	91.66666412353516	0.01
1	80	80	2.056555986404419	25.0	91.66666412353516	0.01
1	81	81	1.9119844436645508	41.666664123535156	91.66666412353516	0.01
1	82	82	1.8460569381713867	58.33333206176758	83.33332824707031	0.01
1	83	83	1.754809856414795	66.66666412353516	91.66666412353516	0.01
1	84	84	1.8215084075927734	50.0	83.33332824707031	0.01
1	85	85	1.9719680547714233	33.33333206176758	91.66666412353516	0.01
1	86	86	1.8588694334030151	41.666664123535156	100.0	0.01
