epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	4.434149265289307	4.166666507720947	20.833332061767578	0.01
1	2	2	4.464181423187256	0.0	8.333333015441895	0.01
1	3	3	4.416444301605225	4.166666507720947	4.166666507720947	0.01
1	4	4	4.503276348114014	0.0	12.5	0.01
1	5	5	4.4763712882995605	0.0	4.166666507720947	0.01
1	6	6	4.4569478034973145	0.0	4.166666507720947	0.01
1	7	7	4.557254314422607	0.0	8.333333015441895	0.01
1	8	8	4.375479698181152	8.333333015441895	12.5	0.01
1	9	9	4.422213077545166	12.5	16.66666603088379	0.01
1	10	10	4.561669826507568	4.166666507720947	4.166666507720947	0.01
1	11	11	4.505197048187256	0.0	8.333333015441895	0.01
1	12	12	4.341651439666748	4.166666507720947	4.166666507720947	0.01
1	13	13	4.412842750549316	4.166666507720947	12.5	0.01
1	14	14	4.522707462310791	4.166666507720947	4.166666507720947	0.01
1	15	15	4.497358798980713	0.0	4.166666507720947	0.01
1	16	16	4.4845662117004395	0.0	0.0	0.01
1	17	17	4.489528656005859	4.166666507720947	4.166666507720947	0.01
1	18	18	4.401050090789795	4.166666507720947	12.5	0.01
1	19	19	4.5449299812316895	0.0	8.333333015441895	0.01
1	20	20	4.4154438972473145	0.0	16.66666603088379	0.01
1	21	21	4.5568671226501465	0.0	0.0	0.01
1	22	22	4.234127998352051	8.333333015441895	16.66666603088379	0.01
1	23	23	4.4772491455078125	0.0	0.0	0.01
1	24	24	4.470824718475342	0.0	8.333333015441895	0.01
1	25	25	4.3146891593933105	4.166666507720947	12.5	0.01
1	26	26	4.332947254180908	8.333333015441895	25.0	0.01
1	27	27	4.386595726013184	4.166666507720947	8.333333015441895	0.01
1	28	28	4.260919570922852	8.333333015441895	20.833332061767578	0.01
1	29	29	4.368087291717529	4.166666507720947	8.333333015441895	0.01
1	30	30	4.453773498535156	8.333333015441895	16.66666603088379	0.01
1	31	31	4.252227306365967	8.333333015441895	25.0	0.01
1	32	32	4.405177593231201	4.166666507720947	8.333333015441895	0.01
1	33	33	4.194116115570068	8.333333015441895	25.0	0.01
1	34	34	4.421346187591553	0.0	8.333333015441895	0.01
1	35	35	4.420337200164795	0.0	4.166666507720947	0.01
1	36	36	4.341629505157471	4.166666507720947	16.66666603088379	0.01
1	37	37	4.373354434967041	0.0	8.333333015441895	0.01
1	38	38	4.242486476898193	4.166666507720947	12.5	0.01
1	39	39	4.317868709564209	8.333333015441895	25.0	0.01
1	40	40	4.319391250610352	0.0	12.5	0.01
1	41	41	4.318600177764893	8.333333015441895	12.5	0.01
1	42	42	4.352705478668213	8.333333015441895	16.66666603088379	0.01
1	43	43	4.395961284637451	8.333333015441895	16.66666603088379	0.01
1	44	44	4.192249298095703	4.166666507720947	20.833332061767578	0.01
1	45	45	4.176912784576416	16.66666603088379	25.0	0.01
1	46	46	4.2832489013671875	8.333333015441895	20.833332061767578	0.01
1	47	47	4.310982704162598	8.333333015441895	16.66666603088379	0.01
1	48	48	3.9812872409820557	12.5	41.666664123535156	0.01
1	49	49	4.258511066436768	8.333333015441895	12.5	0.01
1	50	50	4.048519611358643	16.66666603088379	29.16666603088379	0.01
1	51	51	4.306786060333252	4.166666507720947	25.0	0.01
1	52	52	4.205109119415283	0.0	20.833332061767578	0.01
1	53	53	4.279214382171631	4.166666507720947	16.66666603088379	0.01
1	54	54	4.113511085510254	8.333333015441895	37.5	0.01
1	55	55	4.172606945037842	0.0	25.0	0.01
1	56	56	4.231044292449951	0.0	16.66666603088379	0.01
1	57	57	4.149428844451904	4.166666507720947	25.0	0.01
1	58	58	4.4001946449279785	8.333333015441895	8.333333015441895	0.01
1	59	59	4.28460168838501	0.0	20.833332061767578	0.01
1	60	60	4.318981647491455	8.333333015441895	25.0	0.01
1	61	61	4.235296726226807	12.5	25.0	0.01
1	62	62	4.264660835266113	8.333333015441895	29.16666603088379	0.01
1	63	63	4.043736934661865	8.333333015441895	37.5	0.01
1	64	64	4.292746067047119	8.333333015441895	12.5	0.01
1	65	65	3.9223296642303467	16.66666603088379	33.33333206176758	0.01
1	66	66	4.167705535888672	8.333333015441895	20.833332061767578	0.01
1	67	67	4.329455852508545	8.333333015441895	25.0	0.01
1	68	68	4.16040563583374	0.0	29.16666603088379	0.01
1	69	69	4.012491703033447	12.5	33.33333206176758	0.01
1	70	70	4.257753849029541	4.166666507720947	16.66666603088379	0.01
1	71	71	3.961909294128418	20.833332061767578	37.5	0.01
1	72	72	3.9691333770751953	16.66666603088379	33.33333206176758	0.01
1	73	73	4.265944004058838	4.166666507720947	8.333333015441895	0.01
1	74	74	4.045506954193115	16.66666603088379	33.33333206176758	0.01
1	75	75	4.2103190422058105	4.166666507720947	16.66666603088379	0.01
1	76	76	3.9995877742767334	20.833332061767578	41.666664123535156	0.01
1	77	77	4.104114532470703	12.5	16.66666603088379	0.01
1	78	78	3.925058364868164	4.166666507720947	45.83333206176758	0.01
1	79	79	4.31736421585083	4.166666507720947	8.333333015441895	0.01
1	80	80	4.001696586608887	4.166666507720947	29.16666603088379	0.01
1	81	81	3.9261789321899414	16.66666603088379	29.16666603088379	0.01
1	82	82	3.833711624145508	16.66666603088379	45.83333206176758	0.01
1	83	83	4.184323310852051	4.166666507720947	25.0	0.01
1	84	84	3.861938714981079	8.333333015441895	54.166664123535156	0.01
1	85	85	3.7271556854248047	20.833332061767578	37.5	0.01
1	86	86	4.03453254699707	4.166666507720947	29.16666603088379	0.01
1	87	87	3.9556143283843994	12.5	16.66666603088379	0.01
1	88	88	3.9555041790008545	16.66666603088379	33.33333206176758	0.01
1	89	89	3.859868288040161	16.66666603088379	20.833332061767578	0.01
1	90	90	3.87905216217041	4.166666507720947	37.5	0.01
1	91	91	3.9550740718841553	8.333333015441895	25.0	0.01
1	92	92	4.064374923706055	8.333333015441895	29.16666603088379	0.01
1	93	93	3.8162424564361572	20.833332061767578	45.83333206176758	0.01
1	94	94	4.001587867736816	4.166666507720947	29.16666603088379	0.01
1	95	95	3.9095985889434814	12.5	33.33333206176758	0.01
1	96	96	4.125406742095947	8.333333015441895	25.0	0.01
1	97	97	3.81078839302063	16.66666603088379	33.33333206176758	0.01
1	98	98	4.007536888122559	8.333333015441895	37.5	0.01
1	99	99	3.8596954345703125	16.66666603088379	41.666664123535156	0.01
1	100	100	3.8700077533721924	16.66666603088379	41.666664123535156	0.01
